,series_id,label
212605,82,8
212606,82,8
212607,82,8
212608,82,8
212609,82,8
212610,82,8
212611,82,8
212612,82,8
212613,82,8
212614,82,8
212615,82,8
212616,82,8
212617,82,8
212618,82,8
212619,82,8
212620,82,8
212621,82,8
212622,82,8
212623,82,8
212624,82,8
212625,82,8
212626,82,8
212627,82,8
212628,82,8
212629,82,8
212630,82,8
212631,82,8
212632,82,8
212633,82,8
212634,82,8
212635,82,8
212636,82,8
212637,82,8
212638,82,8
212639,82,8
212640,82,8
212641,82,8
212642,82,8
212643,82,8
212644,82,8
212645,82,8
212646,82,8
212647,82,8
212648,82,8
212649,82,8
212650,82,8
212651,82,8
212652,82,8
212653,82,8
212654,82,8
212655,82,8
212656,82,8
212657,82,8
212658,82,8
212659,82,8
212660,82,8
212661,82,8
212662,82,8
212663,82,8
212664,82,8
212665,82,8
212666,82,8
212667,82,8
212668,82,8
212669,82,8
212670,82,8
212671,82,8
212672,82,8
212673,82,8
212674,82,8
212675,82,8
212676,82,8
212677,82,8
212678,82,8
212679,82,8
212680,82,8
212681,82,8
212682,82,8
212683,82,8
212684,82,8
212685,82,8
212686,82,8
212687,82,8
212688,82,8
212689,82,8
212690,82,8
212691,82,8
212692,82,8
212693,82,8
212694,82,8
212695,82,8
212696,82,8
212697,82,8
212698,82,8
212699,82,8
212700,82,8
212701,82,8
212702,82,8
212703,82,8
212704,82,8
212705,82,8
212706,82,8
212707,82,8
212708,82,8
212709,82,8
212710,82,8
212711,82,8
212712,82,8
212713,82,8
212714,82,8
212715,82,8
212716,82,8
212717,82,8
212718,82,8
212719,82,8
212720,82,8
212721,82,8
212722,82,8
212723,82,8
212724,82,8
212725,82,8
212726,82,8
212727,82,8
212728,82,8
212729,82,8
212730,82,8
212731,82,8
212732,82,8
212733,82,8
212734,82,8
212735,82,8
212736,82,8
212737,82,8
212738,82,8
212739,82,8
212740,82,8
212741,82,8
212742,82,8
212743,82,8
212744,82,8
212745,82,8
212746,82,8
212747,82,8
212748,82,8
212749,82,8
212750,82,8
212751,82,8
212752,82,8
212753,82,8
212754,82,8
212755,82,8
212756,82,8
212757,82,8
212758,82,8
212759,82,8
212760,82,8
212761,82,8
212762,82,8
212763,82,8
212764,82,8
212765,82,8
212766,82,8
212767,82,8
212768,82,8
212769,82,8
212770,82,8
212771,82,8
212772,82,8
212773,82,8
212774,82,8
212775,82,8
212776,82,8
212777,82,8
212778,82,8
212779,82,8
212780,82,8
212781,82,8
212782,82,8
212783,82,8
212784,82,8
212785,82,8
212786,82,8
212787,82,8
212788,82,8
212789,82,8
212790,82,8
212791,82,8
212792,82,8
212793,82,8
212794,82,8
212795,82,8
212796,82,8
212797,82,8
212798,82,8
212799,82,8
212800,82,8
212801,82,8
212802,82,8
212803,82,8
212804,82,8
212805,82,8
212806,82,8
212807,82,8
212808,82,8
212809,82,8
212810,82,8
212811,82,8
212812,82,8
212813,82,8
212814,82,8
212815,82,8
212816,82,8
212817,82,8
212818,82,8
212819,82,8
212820,82,8
212821,82,8
212822,82,8
212823,82,8
212824,82,8
212825,82,8
212826,82,8
212827,82,8
212828,82,8
212829,82,8
212830,82,8
212831,82,8
212832,82,8
212833,82,8
212834,82,8
212835,82,8
212836,82,8
212837,82,8
212838,82,8
212839,82,8
212840,82,8
212841,82,8
212842,82,8
212843,82,8
212844,82,8
212845,82,8
212846,82,8
212847,82,8
212848,82,8
212849,82,8
212850,82,8
212851,82,8
212852,82,8
212853,82,8
212854,82,8
212855,82,8
212856,82,8
212857,82,8
212858,82,8
212859,82,8
212860,82,8
212861,82,8
212862,82,8
212863,82,8
212864,82,8
212865,82,8
212866,82,8
212867,82,8
212868,82,8
212869,82,8
212870,82,8
212871,82,8
212872,82,8
212873,82,8
212874,82,8
212875,82,8
212876,82,8
212877,82,8
212878,82,8
212879,82,8
212880,82,8
212881,82,8
212882,82,8
212883,82,8
212884,82,8
212885,82,8
212886,82,8
212887,82,8
212888,82,8
212889,82,8
212890,82,8
212891,82,8
212892,82,8
212893,82,8
212894,82,8
212895,82,8
212896,82,8
212897,82,8
212898,82,8
212899,82,8
212900,82,8
212901,82,8
212902,82,8
212903,82,8
212904,82,8
212905,82,8
212906,82,8
212907,82,8
212908,82,8
212909,82,8
212910,82,8
212911,82,8
212912,82,8
212913,82,8
212914,82,8
212915,82,8
212916,82,8
212917,82,8
212918,82,8
212919,82,8
212920,82,8
212921,82,8
212922,82,8
212923,82,8
212924,82,8
212925,82,8
212926,82,8
212927,82,8
212928,82,8
212929,82,8
212930,82,8
212931,82,8
212932,82,8
212933,82,8
212934,82,8
212935,82,8
212936,82,8
212937,82,8
212938,82,8
212939,82,8
212940,82,8
212941,82,8
212942,82,8
212943,82,8
212944,82,8
212945,82,8
212946,82,8
212947,82,8
212948,82,8
212949,82,8
212950,82,8
212951,82,8
212952,82,8
212953,82,8
212954,82,8
212955,82,8
212956,82,8
212957,82,8
212958,82,8
212959,82,8
212960,82,8
212961,82,8
212962,82,8
212963,82,8
212964,82,8
212965,82,8
212966,82,8
212967,82,8
212968,82,8
212969,82,8
212970,82,8
212971,82,8
212972,82,8
212973,82,8
212974,82,8
212975,82,8
212976,82,8
212977,82,8
212978,82,8
212979,82,8
212980,82,8
212981,82,8
212982,82,8
212983,82,8
212984,82,8
212985,82,8
212986,82,8
212987,82,8
212988,82,8
212989,82,8
212990,82,8
212991,82,8
212992,82,8
212993,82,8
212994,82,8
212995,82,8
212996,82,8
212997,82,8
212998,82,8
212999,82,8
213000,82,8
213001,82,8
213002,82,8
213003,82,8
213004,82,8
213005,82,8
213006,82,8
213007,82,8
213008,82,8
213009,82,8
213010,82,8
213011,82,8
213012,82,8
213013,82,8
213014,82,8
213015,82,8
213016,82,8
213017,82,8
213018,82,8
213019,82,8
213020,82,8
213021,82,8
213022,82,8
213023,82,8
213024,82,8
213025,82,8
213026,82,8
213027,82,8
213028,82,8
213029,82,8
213030,82,8
213031,82,8
213032,82,8
213033,82,8
213034,82,8
213035,82,8
213036,82,8
213037,82,8
213038,82,8
213039,82,8
213040,82,8
213041,82,8
213042,82,8
213043,82,8
213044,82,8
213045,82,8
213046,82,8
213047,82,8
213048,82,8
213049,82,8
213050,82,8
213051,82,8
213052,82,8
213053,82,8
213054,82,8
213055,82,8
213056,82,8
213057,82,8
213058,82,8
213059,82,8
213060,82,8
213061,82,8
213062,82,8
213063,82,8
213064,82,8
213065,82,8
213066,82,8
213067,82,8
213068,82,8
213069,82,8
213070,82,8
213071,82,8
213072,82,8
213073,82,8
213074,82,8
213075,82,8
213076,82,8
213077,82,8
213078,82,8
213079,82,8
213080,82,8
213081,82,8
213082,82,8
213083,82,8
213084,82,8
213085,82,8
213086,82,8
213087,82,8
213088,82,8
213089,82,8
213090,82,8
213091,82,8
213092,82,8
213093,82,8
213094,82,8
213095,82,8
213096,82,8
213097,82,8
213098,82,8
213099,82,8
213100,82,8
213101,82,8
213102,82,8
213103,82,8
213104,82,8
213105,82,8
213106,82,8
213107,82,8
213108,82,8
213109,82,8
213110,82,8
213111,82,8
213112,82,8
213113,82,8
213114,82,8
213115,82,8
213116,82,8
213117,82,8
213118,82,8
213119,82,8
213120,82,8
213121,82,8
213122,82,8
213123,82,8
213124,82,8
213125,82,8
213126,82,8
213127,82,8
213128,82,8
213129,82,8
213130,82,8
213131,82,8
213132,82,8
213133,82,8
213134,82,8
213135,82,8
213136,82,8
213137,82,8
213138,82,8
213139,82,8
213140,82,8
213141,82,8
213142,82,8
213143,82,8
213144,82,8
213145,82,8
213146,82,8
213147,82,8
213148,82,8
213149,82,8
213150,82,8
213151,82,8
213152,82,8
213153,82,8
213154,82,8
213155,82,8
213156,82,8
213157,82,8
213158,82,8
213159,82,8
213160,82,8
213161,82,8
213162,82,8
213163,82,8
213164,82,8
213165,82,8
213166,82,8
213167,82,8
213168,82,8
213169,82,8
213170,82,8
213171,82,8
213172,82,8
213173,82,8
213174,82,8
213175,82,8
213176,82,8
213177,82,8
213178,82,8
213179,82,8
213180,82,8
213181,82,8
213182,82,8
213183,82,8
213184,82,8
213185,82,8
213186,82,8
213187,82,8
213188,82,8
213189,82,8
213190,82,8
213191,82,8
213192,82,8
213193,82,8
213194,82,8
213195,82,8
213196,82,8
213197,82,8
213198,82,8
213199,82,8
213200,82,8
213201,82,8
213202,82,8
213203,82,8
213204,82,8
213205,82,8
213206,82,8
213207,82,8
213208,82,8
213209,82,8
213210,82,8
213211,82,8
213212,82,8
213213,82,8
213214,82,8
213215,82,8
213216,82,8
213217,82,8
213218,82,8
213219,82,8
213220,82,8
213221,82,8
213222,82,8
213223,82,8
213224,82,8
213225,82,8
213226,82,8
213227,82,8
213228,82,8
213229,82,8
213230,82,8
213231,82,8
213232,82,8
213233,82,8
213234,82,8
213235,82,8
213236,82,8
213237,82,8
213238,82,8
213239,82,8
213240,82,8
213241,82,8
213242,82,8
213243,82,8
213244,82,8
213245,82,8
213246,82,8
213247,82,8
213248,82,8
213249,82,8
213250,82,8
213251,82,8
213252,82,8
213253,82,8
213254,82,8
213255,82,8
213256,82,8
213257,82,8
213258,82,8
213259,82,8
213260,82,8
213261,82,8
213262,82,8
213263,82,8
213264,82,8
213265,82,8
213266,82,8
213267,82,8
213268,82,8
213269,82,8
213270,82,8
213271,82,8
213272,82,8
213273,82,8
213274,82,8
213275,82,8
213276,82,8
213277,82,8
213278,82,8
213279,82,8
213280,82,8
213281,82,8
213282,82,8
213283,82,8
213284,82,8
213285,82,8
213286,82,8
213287,82,8
213288,82,8
213289,82,8
213290,82,8
213291,82,8
213292,82,8
213293,82,8
213294,82,8
213295,82,8
213296,82,8
213297,82,8
213298,82,8
213299,82,8
213300,82,8
213301,82,8
213302,82,8
213303,82,8
213304,82,8
213305,82,8
213306,82,8
213307,82,8
213308,82,8
213309,82,8
213310,82,8
213311,82,8
213312,82,8
213313,82,8
213314,82,8
213315,82,8
213316,82,8
213317,82,8
213318,82,8
213319,82,8
213320,82,8
213321,82,8
213322,82,8
213323,82,8
213324,82,8
213325,82,8
213326,82,8
213327,82,8
213328,82,8
213329,82,8
213330,82,8
213331,82,8
213332,82,8
213333,82,8
213334,82,8
213335,82,8
213336,82,8
213337,82,8
213338,82,8
213339,82,8
213340,82,8
213341,82,8
213342,82,8
213343,82,8
213344,82,8
213345,82,8
213346,82,8
213347,82,8
213348,82,8
213349,82,8
213350,82,8
213351,82,8
213352,82,8
213353,82,8
213354,82,8
213355,82,8
213356,82,8
213357,82,8
213358,82,8
213359,82,8
213360,82,8
213361,82,8
213362,82,8
213363,82,8
213364,82,8
213365,82,8
213366,82,8
213367,82,8
213368,82,8
213369,82,8
213370,82,8
213371,82,8
213372,82,8
213373,82,8
213374,82,8
213375,82,8
213376,82,8
213377,82,8
213378,82,8
213379,82,8
213380,82,8
213381,82,8
213382,82,8
213383,82,8
213384,82,8
213385,82,8
213386,82,8
213387,82,8
213388,82,8
213389,82,8
213390,82,8
213391,82,8
213392,82,8
213393,82,8
213394,82,8
213395,82,8
213396,82,8
213397,82,8
213398,82,8
213399,82,8
213400,82,8
213401,82,8
213402,82,8
213403,82,8
213404,82,8
213405,82,8
213406,82,8
213407,82,8
213408,82,8
213409,82,8
213410,82,8
213411,82,8
213412,82,8
213413,82,8
213414,82,8
213415,82,8
213416,82,8
213417,82,8
213418,82,8
213419,82,8
213420,82,8
213421,82,8
213422,82,8
213423,82,8
213424,82,8
213425,82,8
213426,82,8
213427,82,8
213428,82,8
213429,82,8
213430,82,8
213431,82,8
213432,82,8
213433,82,8
213434,82,8
213435,82,8
213436,82,8
213437,82,8
213438,82,8
213439,82,8
213440,82,8
213441,82,8
213442,82,8
213443,82,8
213444,82,8
213445,82,8
213446,82,8
213447,82,8
213448,82,8
213449,82,8
213450,82,8
213451,82,8
213452,82,8
213453,82,8
213454,82,8
213455,82,8
213456,82,8
213457,82,8
213458,82,8
213459,82,8
213460,82,8
213461,82,8
213462,82,8
213463,82,8
213464,82,8
213465,82,8
213466,82,8
213467,82,8
213468,82,8
213469,82,8
213470,82,8
213471,82,8
213472,82,8
213473,82,8
213474,82,8
213475,82,8
213476,82,8
213477,82,8
213478,82,8
213479,82,8
213480,82,8
213481,82,8
213482,82,8
213483,82,8
213484,82,8
213485,82,8
213486,82,8
213487,82,8
213488,82,8
213489,82,8
213490,82,8
213491,82,8
213492,82,8
213493,82,8
213494,82,8
213495,82,8
213496,82,8
213497,82,8
213498,82,8
213499,82,8
213500,82,8
213501,82,8
213502,82,8
213503,82,8
213504,82,8
213505,82,8
213506,82,8
213507,82,8
213508,82,8
213509,82,8
213510,82,8
213511,82,8
213512,82,8
213513,82,8
213514,82,8
213515,82,8
213516,82,8
213517,82,8
213518,82,8
213519,82,8
213520,82,8
213521,82,8
213522,82,8
213523,82,8
213524,82,8
213525,82,8
213526,82,8
213527,82,8
213528,82,8
213529,82,8
213530,82,8
213531,82,8
213532,82,8
213533,82,8
213534,82,8
213535,82,8
213536,82,8
213537,82,8
213538,82,8
213539,82,8
213540,82,8
213541,82,8
213542,82,8
213543,82,8
213544,82,8
213545,82,8
213546,82,8
213547,82,8
213548,82,8
213549,82,8
213550,82,8
213551,82,8
213552,82,8
213553,82,8
213554,82,8
213555,82,8
213556,82,8
213557,82,8
213558,82,8
213559,82,8
213560,82,8
213561,82,8
213562,82,8
213563,82,8
213564,82,8
213565,82,8
213566,82,8
213567,82,8
213568,82,8
213569,82,8
213570,82,8
213571,82,8
213572,82,8
213573,82,8
213574,82,8
213575,82,8
213576,82,8
213577,82,8
213578,82,8
213579,82,8
213580,82,8
213581,82,8
213582,82,8
213583,82,8
213584,82,8
213585,82,8
213586,82,8
213587,82,8
213588,82,8
213589,82,8
213590,82,8
213591,82,8
213592,82,8
213593,82,8
213594,82,8
213595,82,8
213596,82,8
213597,82,8
213598,82,8
213599,82,8
213600,82,8
213601,82,8
213602,82,8
213603,82,8
213604,82,8
213605,82,8
213606,82,8
213607,82,8
213608,82,8
213609,82,8
213610,82,8
213611,82,8
213612,82,8
213613,82,8
213614,82,8
213615,82,8
213616,82,8
213617,82,8
213618,82,8
213619,82,8
213620,82,8
213621,82,8
213622,82,8
213623,82,8
213624,82,8
213625,82,8
213626,82,8
213627,82,8
213628,82,8
213629,82,8
213630,82,8
213631,82,8
213632,82,8
213633,82,8
213634,82,8
213635,82,8
213636,82,8
213637,82,8
213638,82,8
213639,82,8
213640,82,8
213641,82,8
213642,82,8
213643,82,8
213644,82,8
213645,82,8
213646,82,8
213647,82,8
213648,82,8
213649,82,8
213650,82,8
213651,82,8
213652,82,8
213653,82,8
213654,82,8
213655,82,8
213656,82,8
213657,82,8
213658,82,8
213659,82,8
213660,82,8
213661,82,8
213662,82,8
213663,82,8
213664,82,8
213665,82,8
213666,82,8
213667,82,8
213668,82,8
213669,82,8
213670,82,8
213671,82,8
213672,82,8
213673,82,8
213674,82,8
213675,82,8
213676,82,8
213677,82,8
213678,82,8
213679,82,8
213680,82,8
213681,82,8
213682,82,8
213683,82,8
213684,82,8
213685,82,8
213686,82,8
213687,82,8
213688,82,8
213689,82,8
213690,82,8
213691,82,8
213692,82,8
213693,82,8
213694,82,8
213695,82,8
213696,82,8
213697,82,8
213698,82,8
213699,82,8
213700,82,8
213701,82,8
213702,82,8
213703,82,8
213704,82,8
213705,82,8
213706,82,8
213707,82,8
213708,82,8
213709,82,8
213710,82,8
213711,82,8
213712,82,8
213713,82,8
213714,82,8
213715,82,8
213716,82,8
213717,82,8
213718,82,8
213719,82,8
213720,82,8
213721,82,8
213722,82,8
213723,82,8
213724,82,8
213725,82,8
213726,82,8
213727,82,8
213728,82,8
213729,82,8
213730,82,8
213731,82,8
213732,82,8
213733,82,8
213734,82,8
213735,82,8
213736,82,8
213737,82,8
213738,82,8
213739,82,8
213740,82,8
213741,82,8
213742,82,8
213743,82,8
213744,82,8
213745,82,8
213746,82,8
213747,82,8
213748,82,8
213749,82,8
213750,82,8
213751,82,8
213752,82,8
213753,82,8
213754,82,8
213755,82,8
213756,82,8
213757,82,8
213758,82,8
213759,82,8
213760,82,8
213761,82,8
213762,82,8
213763,82,8
213764,82,8
213765,82,8
213766,82,8
213767,82,8
213768,82,8
213769,82,8
213770,82,8
213771,82,8
213772,82,8
213773,82,8
213774,82,8
213775,82,8
213776,82,8
213777,82,8
213778,82,8
213779,82,8
213780,82,8
213781,82,8
213782,82,8
213783,82,8
213784,82,8
213785,82,8
213786,82,8
213787,82,8
213788,82,8
213789,82,8
213790,82,8
213791,82,8
213792,82,8
213793,82,8
213794,82,8
213795,82,8
213796,82,8
213797,82,8
213798,82,8
213799,82,8
213800,82,8
213801,82,8
213802,82,8
213803,82,8
213804,82,8
213805,82,8
213806,82,8
213807,82,8
213808,82,8
213809,82,8
213810,82,8
213811,82,8
213812,82,8
213813,82,8
213814,82,8
213815,82,8
213816,82,8
213817,82,8
213818,82,8
213819,82,8
213820,82,8
213821,82,8
213822,82,8
213823,82,8
213824,82,8
213825,82,8
213826,82,8
213827,82,8
213828,82,8
213829,82,8
213830,82,8
213831,82,8
213832,82,8
213833,82,8
213834,82,8
213835,82,8
213836,82,8
213837,82,8
213838,82,8
213839,82,8
213840,82,8
213841,82,8
213842,82,8
213843,82,8
213844,82,8
213845,82,8
213846,82,8
213847,82,8
213848,82,8
213849,82,8
213850,82,8
213851,82,8
213852,82,8
213853,82,8
213854,82,8
213855,82,8
213856,82,8
213857,82,8
213858,82,8
213859,82,8
213860,82,8
213861,82,8
213862,82,8
213863,82,8
213864,82,8
213865,82,8
213866,82,8
213867,82,8
213868,82,8
213869,82,8
213870,82,8
213871,82,8
213872,82,8
213873,82,8
213874,82,8
213875,82,8
213876,82,8
213877,82,8
213878,82,8
213879,82,8
213880,82,8
213881,82,8
213882,82,8
213883,82,8
213884,82,8
213885,82,8
213886,82,8
213887,82,8
213888,82,8
213889,82,8
213890,82,8
213891,82,8
213892,82,8
213893,82,8
213894,82,8
213895,82,8
213896,82,8
213897,82,8
213898,82,8
213899,82,8
213900,82,8
213901,82,8
213902,82,8
213903,82,8
213904,82,8
213905,82,8
213906,82,8
213907,82,8
213908,82,8
213909,82,8
213910,82,8
213911,82,8
213912,82,8
213913,82,8
213914,82,8
213915,82,8
213916,82,8
213917,82,8
213918,82,8
213919,82,8
213920,82,8
213921,82,8
213922,82,8
213923,82,8
213924,82,8
213925,82,8
213926,82,8
213927,82,8
213928,82,8
213929,82,8
213930,82,8
213931,82,8
213932,82,8
213933,82,8
213934,82,8
213935,82,8
213936,82,8
213937,82,8
213938,82,8
213939,82,8
213940,82,8
213941,82,8
213942,82,8
213943,82,8
213944,82,8
213945,82,8
213946,82,8
213947,82,8
213948,82,8
213949,82,8
213950,82,8
213951,82,8
213952,82,8
213953,82,8
213954,82,8
213955,82,8
213956,82,8
213957,82,8
213958,82,8
213959,82,8
213960,82,8
213961,82,8
213962,82,8
213963,82,8
213964,82,8
213965,82,8
213966,82,8
213967,82,8
213968,82,8
213969,82,8
213970,82,8
213971,82,8
213972,82,8
213973,82,8
213974,82,8
213975,82,8
213976,82,8
213977,82,8
213978,82,8
213979,82,8
213980,82,8
213981,82,8
213982,82,8
213983,82,8
213984,82,8
213985,82,8
213986,82,8
213987,82,8
213988,82,8
213989,82,8
213990,82,8
213991,82,8
213992,82,8
213993,82,8
213994,82,8
213995,82,8
213996,82,8
213997,82,8
213998,82,8
213999,82,8
214000,82,8
214001,82,8
214002,82,8
214003,82,8
214004,82,8
214005,82,8
214006,82,8
214007,82,8
214008,82,8
214009,82,8
214010,82,8
214011,82,8
214012,82,8
214013,82,8
214014,82,8
214015,82,8
214016,82,8
214017,82,8
214018,82,8
214019,82,8
214020,82,8
214021,82,8
214022,82,8
214023,82,8
214024,82,8
214025,82,8
214026,82,8
214027,82,8
214028,82,8
214029,82,8
214030,82,8
214031,82,8
214032,82,8
214033,82,8
214034,82,8
214035,82,8
214036,82,8
214037,82,8
214038,82,8
214039,82,8
214040,82,8
214041,82,8
214042,82,8
214043,82,8
214044,82,8
214045,82,8
214046,82,8
214047,82,8
214048,82,8
214049,82,8
214050,82,8
214051,82,8
214052,82,8
214053,82,8
214054,82,8
214055,82,8
214056,82,8
214057,82,8
214058,82,8
214059,82,8
214060,82,8
214061,82,8
214062,82,8
214063,82,8
214064,82,8
214065,82,8
214066,82,8
214067,82,8
214068,82,8
214069,82,8
214070,82,8
214071,82,8
214072,82,8
214073,82,8
214074,82,8
214075,82,8
214076,82,8
214077,82,8
214078,82,8
214079,82,8
214080,82,8
214081,82,8
214082,82,8
214083,82,8
214084,82,8
214085,82,8
214086,82,8
214087,82,8
214088,82,8
214089,82,8
214090,82,8
214091,82,8
214092,82,8
214093,82,8
214094,82,8
214095,82,8
214096,82,8
214097,82,8
214098,82,8
214099,82,8
214100,82,8
214101,82,8
214102,82,8
214103,82,8
214104,82,8
214105,82,8
214106,82,8
214107,82,8
214108,82,8
214109,82,8
214110,82,8
214111,82,8
214112,82,8
214113,82,8
214114,82,8
214115,82,8
214116,82,8
214117,82,8
214118,82,8
214119,82,8
214120,82,8
214121,82,8
214122,82,8
214123,82,8
214124,82,8
214125,82,8
214126,82,8
214127,82,8
214128,82,8
214129,82,8
214130,82,8
214131,82,8
214132,82,8
214133,82,8
214134,82,8
214135,82,8
214136,82,8
214137,82,8
214138,82,8
214139,82,8
214140,82,8
214141,82,8
214142,82,8
214143,82,8
214144,82,8
214145,82,8
214146,82,8
214147,82,8
214148,82,8
214149,82,8
214150,82,8
214151,82,8
214152,82,8
214153,82,8
214154,82,8
214155,82,8
214156,82,8
214157,82,8
214158,82,8
214159,82,8
214160,82,8
214161,82,8
214162,82,8
214163,82,8
214164,82,8
214165,82,8
214166,82,8
214167,82,8
214168,82,8
214169,82,8
214170,82,8
214171,82,8
214172,82,8
214173,82,8
214174,82,8
214175,82,8
214176,82,8
214177,82,8
214178,82,8
214179,82,8
214180,82,8
214181,82,8
214182,82,8
214183,82,8
214184,82,8
214185,82,8
214186,82,8
214187,82,8
214188,82,8
214189,82,8
214190,82,8
214191,82,8
214192,82,8
214193,82,8
214194,82,8
214195,82,8
214196,82,8
214197,82,8
214198,82,8
214199,82,8
214200,82,8
214201,82,8
214202,82,8
214203,82,8
214204,82,8
214205,82,8
214206,82,8
214207,82,8
214208,82,8
214209,82,8
214210,82,8
214211,82,8
214212,82,8
214213,82,8
214214,82,8
214215,82,8
214216,82,8
214217,82,8
214218,82,8
214219,82,8
214220,82,8
214221,82,8
214222,82,8
214223,82,8
214224,82,8
214225,82,8
214226,82,8
214227,82,8
214228,82,8
214229,82,8
214230,82,8
214231,82,8
214232,82,8
214233,82,8
214234,82,8
214235,82,8
214236,82,8
214237,82,8
214238,82,8
214239,82,8
214240,82,8
214241,82,8
214242,82,8
214243,82,8
214244,82,8
214245,82,8
214246,82,8
214247,82,8
214248,82,8
214249,82,8
214250,82,8
214251,82,8
214252,82,8
214253,82,8
214254,82,8
214255,82,8
214256,82,8
214257,82,8
214258,82,8
214259,82,8
214260,82,8
214261,82,8
214262,82,8
214263,82,8
214264,82,8
214265,82,8
214266,82,8
214267,82,8
214268,82,8
214269,82,8
214270,82,8
214271,82,8
214272,82,8
214273,82,8
214274,82,8
214275,82,8
214276,82,8
214277,82,8
214278,82,8
214279,82,8
214280,82,8
214281,82,8
214282,82,8
214283,82,8
214284,82,8
214285,82,8
214286,82,8
214287,82,8
214288,82,8
214289,82,8
214290,82,8
214291,82,8
214292,82,8
214293,82,8
214294,82,8
214295,82,8
214296,82,8
214297,82,8
214298,82,8
214299,82,8
214300,82,8
214301,82,8
214302,82,8
214303,82,8
214304,82,8
214305,82,8
214306,82,8
214307,82,8
214308,82,8
214309,82,8
214310,82,8
214311,82,8
214312,82,8
214313,82,8
214314,82,8
214315,82,8
214316,82,8
214317,82,8
214318,82,8
214319,82,8
214320,82,8
214321,82,8
214322,82,8
214323,82,8
214324,82,8
214325,82,8
214326,82,8
214327,82,8
214328,82,8
214329,82,8
214330,82,8
214331,82,8
214332,82,8
214333,82,8
214334,82,8
214335,82,8
214336,82,8
214337,82,8
214338,82,8
214339,82,8
214340,82,8
214341,82,8
214342,82,8
214343,82,8
214344,82,8
214345,82,8
214346,83,8
214347,83,8
214348,83,8
214349,83,8
214350,83,8
214351,83,8
214352,83,8
214353,83,8
214354,83,8
214355,83,8
214356,83,8
214357,83,8
214358,83,8
214359,83,8
214360,83,8
214361,83,8
214362,83,8
214363,83,8
214364,83,8
214365,83,8
214366,83,8
214367,83,8
214368,83,8
214369,83,8
214370,83,8
214371,83,8
214372,83,8
214373,83,8
214374,83,8
214375,83,8
214376,83,8
214377,83,8
214378,83,8
214379,83,8
214380,83,8
214381,83,8
214382,83,8
214383,83,8
214384,83,8
214385,83,8
214386,83,8
214387,83,8
214388,83,8
214389,83,8
214390,83,8
214391,83,8
214392,83,8
214393,83,8
214394,83,8
214395,83,8
214396,83,8
214397,83,8
214398,83,8
214399,83,8
214400,83,8
214401,83,8
214402,83,8
214403,83,8
214404,83,8
214405,83,8
214406,83,8
214407,83,8
214408,83,8
214409,83,8
214410,83,8
214411,83,8
214412,83,8
214413,83,8
214414,83,8
214415,83,8
214416,83,8
214417,83,8
214418,83,8
214419,83,8
214420,83,8
214421,83,8
214422,83,8
214423,83,8
214424,83,8
214425,83,8
214426,83,8
214427,83,8
214428,83,8
214429,83,8
214430,83,8
214431,83,8
214432,83,8
214433,83,8
214434,83,8
214435,83,8
214436,83,8
214437,83,8
214438,83,8
214439,83,8
214440,83,8
214441,83,8
214442,83,8
214443,83,8
214444,83,8
214445,83,8
214446,83,8
214447,83,8
214448,83,8
214449,83,8
214450,83,8
214451,83,8
214452,83,8
214453,83,8
214454,83,8
214455,83,8
214456,83,8
214457,83,8
214458,83,8
214459,83,8
214460,83,8
214461,83,8
214462,83,8
214463,83,8
214464,83,8
214465,83,8
214466,83,8
214467,83,8
214468,83,8
214469,83,8
214470,83,8
214471,83,8
214472,83,8
214473,83,8
214474,83,8
214475,83,8
214476,83,8
214477,83,8
214478,83,8
214479,83,8
214480,83,8
214481,83,8
214482,83,8
214483,83,8
214484,83,8
214485,83,8
214486,83,8
214487,83,8
214488,83,8
214489,83,8
214490,83,8
214491,83,8
214492,83,8
214493,83,8
214494,83,8
214495,83,8
214496,83,8
214497,83,8
214498,83,8
214499,83,8
214500,83,8
214501,83,8
214502,83,8
214503,83,8
214504,83,8
214505,83,8
214506,83,8
214507,83,8
214508,83,8
214509,83,8
214510,83,8
214511,83,8
214512,83,8
214513,83,8
214514,83,8
214515,83,8
214516,83,8
214517,83,8
214518,83,8
214519,83,8
214520,83,8
214521,83,8
214522,83,8
214523,83,8
214524,83,8
214525,83,8
214526,83,8
214527,83,8
214528,83,8
214529,83,8
214530,83,8
214531,83,8
214532,83,8
214533,83,8
214534,83,8
214535,83,8
214536,83,8
214537,83,8
214538,83,8
214539,83,8
214540,83,8
214541,83,8
214542,83,8
214543,83,8
214544,83,8
214545,83,8
214546,83,8
214547,83,8
214548,83,8
214549,83,8
214550,83,8
214551,83,8
214552,83,8
214553,83,8
214554,83,8
214555,83,8
214556,83,8
214557,83,8
214558,83,8
214559,83,8
214560,83,8
214561,83,8
214562,83,8
214563,83,8
214564,83,8
214565,83,8
214566,83,8
214567,83,8
214568,83,8
214569,83,8
214570,83,8
214571,83,8
214572,83,8
214573,83,8
214574,83,8
214575,83,8
214576,83,8
214577,83,8
214578,83,8
214579,83,8
214580,83,8
214581,83,8
214582,83,8
214583,83,8
214584,83,8
214585,83,8
214586,83,8
214587,83,8
214588,83,8
214589,83,8
214590,83,8
214591,83,8
214592,83,8
214593,83,8
214594,83,8
214595,83,8
214596,83,8
214597,83,8
214598,83,8
214599,83,8
214600,83,8
214601,83,8
214602,83,8
214603,83,8
